Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,date,Valuation,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%
1162,Luis Henrique,BRA,FWMF,Marseille,Ligue 1,20.0,2001,20,7,699,7.8,0.0,0.77,0.26,33.3,0.0,0.0,15.3,0.0,0.0,0.0,21.3,26.9,79.0,357.2,71.0,11.8,13.6,86.8,6.92,8.59,80.6,2.05,3.21,64.0,0.13,0.9,0.9,0.9,0.26,1.79,26.9,25.8,1.15,0.13,0.26,4.23,0.9,1.67,0.0,0.0,0.0,0.0,20.9,3.08,2.95,2.56,22.4,0.77,1.03,0.0,21.3,0.0,0.77,1.15,1.03,1.79,1.28,0.0,0.0,0.26,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.51,0.38,0.26,0.0,0.26,0.26,0.9,28.6,0.64,13.3,3.33,25.0,4.23,5.9,3.21,0.77,0.0,0.0,0.77,1.28,1.79,0.0,0.0,35.8,0.0,5.13,15.8,18.8,3.21,34.6,0.64,2.44,26.3,0.9,0.0,28.1,163.2,79.4,4.23,0.9,1.15,1.92,2.05,40.0,27.1,67.6,6.15,0.0,0.0,0.0,0.77,0.51,0.64,1.67,0.38,0.0,0.0,0.0,4.62,0.13,0.64,16.7,2022-05-30,6000000.0,,,,,
1193,Gerrit Holtmann,PHI,FWMF,Bochum,Bundesliga,27.0,1995,29,23,1840,20.4,0.25,2.3,0.98,42.6,0.11,0.25,20.3,0.0,0.0,0.0,12.1,17.9,67.7,195.1,63.9,6.72,8.24,81.5,3.73,5.54,67.3,1.13,2.75,41.1,0.2,1.37,0.69,1.32,0.69,1.81,17.9,17.4,0.49,0.1,0.1,3.14,0.98,2.6,0.0,0.0,0.0,0.0,11.7,3.04,3.19,14.2,2.06,0.78,0.34,0.25,12.1,0.15,0.34,0.59,1.18,2.94,2.16,0.0,0.49,0.1,0.05,0.15,0.44,0.29,0.0,0.1,0.05,0.0,0.0,0.64,0.29,0.29,0.15,0.2,0.05,1.13,4.3,1.08,15.1,4.07,26.9,2.79,4.61,7.75,1.32,0.1,0.0,1.23,1.08,1.72,0.2,0.0,32.0,0.44,3.68,13.0,19.2,3.19,31.5,2.25,4.46,50.5,2.4,0.34,24.4,156.0,105.8,5.29,1.91,1.47,2.65,2.65,36.2,22.0,60.8,5.1,0.0,0.0,0.0,1.13,0.78,0.25,2.6,0.29,0.0,0.0,0.0,5.1,0.34,1.76,16.3,2022-03-24,4500000.0,,,,,
1197,Sydney van Hooijdonk,NED,FWMF,Bologna,Serie A,22.0,2000,4,0,38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.5,94.1,510.0,85.0,25.0,27.5,90.9,12.5,12.5,100.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,42.5,42.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,10.0,5.0,2.5,27.5,2.5,0.0,5.0,40.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,12.5,20.0,5.0,2.5,0.0,0.0,2.5,0.0,2.5,0.0,0.0,57.5,0.0,5.0,27.5,35.0,2.5,57.5,2.5,2.5,100.0,2.5,0.0,37.5,155.0,2.5,0.0,0.0,0.0,7.5,2.5,72.5,50.0,69.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,5.0,7.5,40.0,2021-12-28,800000.0,,,,,
1201,Fraser Hornby,SCO,FWMF,Reims,Ligue 1,22.0,1999,8,4,350,3.9,0.0,1.54,0.51,33.3,0.0,0.0,11.6,0.0,0.0,0.0,13.8,22.6,61.4,203.8,36.9,8.21,11.8,69.6,4.36,6.15,70.8,0.77,2.05,37.5,0.0,0.77,0.77,0.51,0.26,1.03,22.6,22.1,0.51,0.0,0.0,10.5,0.26,0.26,0.0,0.0,0.0,0.0,10.3,6.15,6.15,2.56,12.1,3.08,0.0,0.51,13.8,0.26,0.51,1.54,1.54,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.51,0.0,0.77,0.0,0.0,1.03,0.0,1.03,25.9,6.41,24.8,2.05,15.6,8.21,0.26,0.0,0.0,0.26,0.51,1.28,1.79,0.0,33.6,1.28,4.87,18.7,11.5,3.08,33.1,0.51,1.54,33.3,0.51,0.0,16.9,93.8,40.5,2.05,0.77,0.51,2.31,1.28,44.6,25.4,56.9,6.15,0.26,0.0,0.0,1.79,1.79,1.54,0.26,0.51,0.0,0.0,0.0,3.59,5.9,3.59,62.2,2022-05-30,1000000.0,,,,,
1209,Callum Hudson-Odoi,ENG,FWMF,Chelsea,Premier League,21.0,2000,15,11,962,10.7,0.09,1.59,0.65,41.2,0.06,0.14,13.2,0.0,0.0,0.0,29.3,36.7,79.6,463.5,101.2,16.2,18.8,86.1,10.1,12.3,81.8,2.06,3.83,53.7,0.19,2.24,0.84,1.87,0.47,2.9,36.7,35.2,1.5,0.19,0.0,7.2,0.75,2.43,0.47,0.19,0.09,0.09,27.6,4.95,4.21,5.23,29.7,0.47,0.84,0.09,29.3,0.09,0.75,1.87,1.31,4.77,3.46,0.0,0.65,0.28,0.37,0.0,0.56,0.37,0.0,0.0,0.0,0.19,0.0,1.21,0.56,0.37,0.65,0.19,0.28,1.4,20.0,1.12,14.8,3.55,24.1,2.24,7.2,5.33,1.21,0.0,0.0,1.21,0.47,1.68,0.47,0.0,47.2,0.65,3.74,18.1,29.4,5.79,45.9,1.78,2.8,63.3,1.78,0.0,39.2,278.6,174.4,9.81,2.34,3.18,1.5,2.06,47.9,36.8,76.8,6.82,0.09,0.0,0.0,1.12,2.06,0.37,2.43,0.56,0.09,0.0,0.0,5.14,0.47,1.12,29.4,2022-03-29,30000000.0,,,,,
1221,Adam Idah,IRL,FWMF,Norwich City,Premier League,21.0,2001,17,6,625,6.9,0.14,2.03,0.58,28.6,0.07,0.25,12.4,0.0,0.0,0.0,13.9,20.6,67.6,239.1,46.7,6.38,9.57,66.7,5.8,7.25,80.0,1.16,1.74,66.7,0.14,0.58,1.01,0.58,0.29,1.01,20.6,19.9,0.72,0.0,0.0,6.38,0.58,1.59,0.0,0.0,0.0,0.0,13.5,3.77,3.33,2.9,14.5,1.16,0.43,0.29,13.9,0.0,0.72,1.01,1.59,1.74,1.16,0.14,0.14,0.0,0.29,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.59,0.87,0.58,0.72,0.29,0.29,0.72,40.0,0.43,13.5,3.33,24.7,2.17,5.8,5.51,0.58,0.43,0.0,0.14,0.58,2.17,1.16,0.0,34.1,1.88,3.91,13.5,18.4,4.78,33.3,1.74,2.32,75.0,1.74,0.0,24.6,135.1,48.8,2.75,0.43,0.29,3.77,2.46,52.8,23.5,44.5,7.39,0.0,0.0,0.0,1.45,1.74,1.45,1.59,0.87,0.0,0.0,0.0,4.93,2.32,5.22,30.8,2021-12-23,3000000.0,,,,,
1222,Oussama Idrissi,MAR,FWMF,Sevilla,La Liga,26.0,1996,5,2,127,1.4,0.0,2.86,1.43,50.0,0.0,0.0,18.8,0.0,0.0,0.0,28.6,35.7,80.0,537.9,60.7,11.4,14.3,80.0,14.3,17.9,80.0,2.86,3.57,80.0,0.0,0.71,0.0,1.43,0.0,3.57,35.7,34.3,1.43,0.0,0.0,6.43,0.71,0.0,0.0,0.0,0.0,0.0,25.0,5.71,5.0,2.86,30.0,0.71,1.43,0.0,28.6,0.71,0.0,2.14,0.71,2.86,0.71,0.71,0.71,0.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.0,0.71,0.0,0.0,0.71,0.0,0.71,17.1,6.43,37.5,0.71,9.29,7.14,0.71,0.0,0.0,0.71,2.86,3.57,0.71,0.0,52.1,0.71,2.86,20.7,33.6,5.0,50.7,5.0,7.86,63.6,6.43,0.71,43.6,189.3,105.0,7.86,2.14,1.43,0.71,2.14,53.6,41.4,77.3,7.86,0.71,0.0,0.0,2.86,2.86,1.43,0.0,0.71,0.71,0.0,0.0,3.57,0.71,0.71,50.0,2021-12-30,7000000.0,,,,,
1241,Marcus Ingvartsen,DEN,FWMF,Mainz 05,Bundesliga,26.0,1996,26,6,680,7.6,0.79,3.16,1.45,45.8,0.21,0.45,17.3,0.26,0.13,0.13,19.5,28.9,67.3,296.1,65.7,10.9,15.3,71.6,5.53,7.63,72.4,1.71,3.68,46.4,0.0,0.53,0.79,0.66,0.39,1.45,28.9,26.7,2.24,0.66,0.0,8.55,0.79,1.45,0.39,0.26,0.0,0.0,17.8,5.53,5.66,18.4,5.92,1.32,0.0,0.39,19.5,0.0,0.66,1.84,0.92,1.58,0.66,0.26,0.26,0.13,0.26,0.0,0.53,0.13,0.0,0.26,0.0,0.13,0.0,0.79,0.53,0.0,0.53,0.26,0.13,0.79,16.7,0.66,21.6,6.97,32.3,1.97,11.6,8.03,1.45,0.0,0.0,1.45,0.79,1.58,0.66,0.0,45.9,0.79,4.74,23.4,19.3,5.0,43.6,0.92,2.5,36.8,0.92,0.13,28.7,104.2,43.6,2.5,0.53,0.39,3.68,2.37,51.2,31.6,61.7,8.03,0.26,0.0,0.0,2.11,1.97,0.53,1.45,0.53,0.13,0.0,0.0,6.45,3.03,5.66,34.8,2021-12-22,3000000.0,,,,,
1248,Wilson Isidor,FRA,FWMF,Monaco,Ligue 1,21.0,2000,4,0,50,0.6,0.0,1.67,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,13.3,30.0,44.4,191.7,105.0,6.67,13.3,50.0,3.33,11.7,28.6,1.67,3.33,50.0,0.0,1.67,3.33,0.0,0.0,3.33,30.0,30.0,0.0,0.0,1.67,13.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.7,8.33,3.33,10.0,8.33,0.0,1.67,13.3,0.0,0.0,3.33,0.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,26.7,1.67,6.3,5.0,6.67,15.0,1.67,0.0,0.0,1.67,0.0,0.0,0.0,0.0,38.3,0.0,1.67,20.0,16.7,5.0,38.3,0.0,0.0,0.0,0.0,0.0,10.0,33.3,20.0,1.67,0.0,0.0,1.67,0.0,66.7,31.7,47.5,10.0,0.0,0.0,0.0,1.67,1.67,3.33,0.0,0.0,0.0,0.0,0.0,1.67,6.67,5.0,57.1,2021-12-16,3000000.0,,,,,
1264,Daniel James,WAL,FWMF,Leeds United,Premier League,24.0,1997,32,29,2366,26.3,0.15,1.98,0.57,28.8,0.08,0.27,15.5,0.0,0.0,0.0,12.5,19.3,65.0,189.3,52.0,6.58,8.59,76.5,4.41,6.58,67.1,0.87,2.13,41.1,0.15,0.87,0.68,0.76,0.04,1.86,19.3,18.1,1.22,0.04,0.0,3.95,0.42,1.67,0.0,0.0,0.0,0.0,12.9,3.23,3.23,3.76,14.1,0.68,0.27,0.11,12.5,0.08,0.57,1.22,1.33,2.02,1.37,0.0,0.11,0.23,0.27,0.04,0.19,0.11,0.0,0.04,0.0,0.04,0.0,1.33,0.65,0.46,0.49,0.38,0.42,1.03,40.7,0.61,22.1,5.67,25.7,3.31,8.4,10.3,0.91,0.08,0.0,0.84,0.72,2.05,0.46,0.0,29.9,0.84,3.5,11.4,17.1,4.79,28.7,0.68,1.67,40.9,0.76,0.0,20.3,132.8,82.3,4.64,0.99,1.22,1.83,1.41,36.7,20.0,54.3,6.39,0.27,0.04,0.0,1.41,1.67,0.49,1.67,0.65,0.04,0.0,0.0,4.68,0.61,1.98,23.5,2021-12-23,18000000.0,,,,,
1270,Adnan Januzaj,BEL,FWMF,Real Sociedad,La Liga,27.0,1995,33,17,1625,18.1,0.17,2.21,0.72,32.5,0.03,0.08,22.7,0.5,0.11,0.11,26.4,40.7,64.9,535.1,187.4,11.7,14.3,82.2,9.28,12.3,75.7,4.92,12.2,40.5,0.0,1.82,2.98,1.66,0.66,4.09,40.7,33.3,7.4,2.27,0.33,8.4,4.09,3.2,4.59,1.82,2.04,0.17,24.1,5.47,11.0,34.0,5.3,0.28,0.44,0.11,26.4,0.39,2.04,1.77,2.1,3.65,1.88,0.99,0.28,0.39,0.11,0.0,0.33,0.06,0.0,0.06,0.17,0.06,0.0,0.99,0.55,0.11,0.5,0.39,0.17,0.94,17.6,0.77,10.6,3.2,30.4,2.43,5.03,3.09,1.22,0.17,0.0,1.05,0.94,1.93,0.77,0.0,58.2,1.05,6.08,26.5,30.2,3.43,51.2,2.38,4.7,50.6,2.65,0.22,43.6,212.6,123.1,8.12,2.43,0.83,3.37,3.43,49.7,41.5,83.4,5.58,0.28,0.0,0.0,1.55,3.37,0.22,3.2,0.55,0.06,0.0,0.0,4.97,0.72,1.27,36.1,2021-12-30,12000000.0,,,,,
1289,Dennis Johnsen,NOR,FWMF,Venezia,Serie A,24.0,1998,26,17,1445,16.1,0.06,0.87,0.31,35.7,0.07,0.2,15.7,0.0,0.0,0.0,12.1,20.1,60.4,224.3,70.6,6.09,8.94,68.1,3.73,5.71,65.2,1.93,3.42,56.4,0.12,1.49,0.75,1.12,0.43,1.8,20.1,19.9,0.12,0.0,0.0,4.72,0.87,2.36,0.06,0.06,0.0,0.0,12.5,3.91,3.6,1.43,17.1,0.62,0.06,0.37,12.1,0.0,0.43,1.8,1.8,2.05,1.8,0.0,0.06,0.06,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.87,0.68,0.56,0.25,0.06,0.31,1.37,22.7,1.06,15.5,3.17,20.5,3.54,5.59,6.34,0.99,0.06,0.0,0.93,0.56,1.43,0.56,0.0,32.4,0.75,5.28,12.5,17.8,3.91,32.3,1.55,4.16,37.3,1.68,0.37,24.9,128.0,81.2,3.35,1.18,0.87,3.48,1.68,38.5,23.5,61.1,7.45,0.12,0.0,0.0,0.5,0.87,0.81,2.36,0.68,0.0,0.0,0.0,4.91,0.5,1.3,27.6,2021-12-28,1500000.0,,,,,
1302,Lenny Joseph,FRA,FWMF,Metz,Ligue 1,21.0,2000,8,0,153,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.3,65.4,141.8,28.2,6.47,8.24,78.6,3.53,5.29,66.7,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,15.3,14.7,0.59,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2.35,2.35,4.12,8.82,1.18,0.59,0.0,10.0,0.0,0.59,1.76,0.59,1.18,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.18,0.59,1.18,0.0,0.0,0.59,0.0,0.59,29.4,5.29,18.0,4.12,14.7,10.6,2.94,0.59,0.0,2.35,0.0,1.76,0.0,0.0,32.9,0.59,3.53,17.1,13.5,3.53,32.4,0.59,1.76,33.3,1.18,0.0,14.7,35.3,13.5,0.59,0.0,0.0,4.71,3.53,45.9,21.2,46.2,3.53,0.59,0.0,0.0,2.94,0.59,0.0,0.0,1.18,0.0,0.0,0.0,2.94,1.76,5.29,25.0,2022-05-30,500000.0,,,,,
1330,Yayah Kallon,SLE,FWMF,Genoa,Serie A,20.0,2001,15,5,636,7.1,0.0,1.55,0.14,9.1,0.0,0.0,17.9,0.0,0.0,0.0,16.8,25.5,65.7,250.1,51.4,9.86,13.7,72.2,5.49,8.17,67.2,0.99,2.25,43.8,0.14,1.27,0.56,0.56,0.14,1.27,25.5,25.5,0.0,0.0,0.0,8.17,0.28,2.11,0.0,0.0,0.0,0.0,17.6,4.37,3.52,19.7,3.24,1.55,0.0,0.42,16.8,0.0,0.99,1.55,1.69,3.38,2.25,0.0,0.7,0.28,0.14,0.0,0.56,0.42,0.0,0.0,0.0,0.14,0.0,1.83,1.13,0.56,0.56,0.7,0.42,1.55,27.3,1.13,19.9,5.92,29.8,2.96,9.3,7.61,1.69,0.14,0.0,1.55,1.13,2.96,0.28,0.0,40.8,0.85,5.21,15.6,22.8,5.07,40.8,1.83,2.68,68.4,1.83,0.0,31.1,176.3,104.4,5.77,0.7,2.11,3.24,2.96,44.6,25.6,57.4,6.48,0.42,0.0,0.0,2.68,2.11,0.42,2.11,1.13,0.14,0.0,0.0,8.31,0.7,2.39,22.7,2021-12-28,2000000.0,,,,,
1333,Samuel Kalu,NGA,FWMF,Bordeaux,Ligue 1,24.0,1997,11,3,328,3.6,0.28,3.61,2.22,61.5,0.08,0.13,21.3,0.28,0.0,0.0,25.0,32.8,76.3,456.4,131.1,12.8,14.2,90.2,9.17,11.9,76.7,2.78,5.0,55.6,0.28,0.83,3.89,1.11,0.28,3.61,32.8,29.7,3.06,0.56,0.0,6.94,2.5,3.06,1.67,0.28,0.83,0.56,22.8,4.17,5.83,2.22,28.9,0.28,0.83,0.0,25.0,0.56,0.56,0.83,1.67,2.78,0.56,0.56,1.11,0.56,0.0,0.0,0.56,0.0,0.28,0.0,0.28,0.0,0.0,3.06,2.5,1.67,0.83,0.56,0.56,1.11,50.0,0.56,12.5,2.78,22.2,4.17,5.0,3.33,0.56,0.0,0.0,0.56,0.56,3.61,0.28,0.0,48.9,0.28,6.67,21.4,25.0,4.44,45.6,3.61,5.28,68.4,3.61,0.28,41.7,244.4,148.6,6.39,1.67,1.11,2.22,4.17,43.3,36.1,83.3,9.72,0.28,0.0,0.0,1.39,1.94,0.0,3.06,2.5,0.0,0.0,0.0,4.17,0.56,1.67,25.0,2021-12-16,5500000.0,,,,,
1372,Wahbi Khazri,TUN,FWMF,Saint-Étienne,Ligue 1,31.0,1991,30,26,2225,24.7,0.4,2.83,0.73,25.7,0.09,0.33,23.3,0.36,0.16,0.16,17.4,25.2,69.1,315.3,90.0,8.83,10.7,82.6,5.26,7.49,70.3,2.47,5.02,49.2,0.0,1.3,1.9,1.01,0.16,2.35,25.2,21.5,3.64,0.32,0.16,5.63,1.74,1.66,0.85,0.28,0.32,0.04,15.0,4.17,6.03,1.9,21.1,0.77,0.81,0.2,17.4,0.08,0.89,1.46,0.77,2.79,1.82,0.2,0.24,0.24,0.24,0.04,0.12,0.04,0.0,0.0,0.0,0.04,0.04,1.26,0.81,0.16,0.69,0.4,0.32,1.26,25.8,0.93,15.3,4.49,29.3,1.46,6.56,7.33,0.65,0.0,0.0,0.65,0.89,2.15,0.2,0.0,39.1,0.45,3.28,19.6,19.4,3.97,35.2,1.09,2.51,43.5,1.21,0.08,26.7,146.8,83.2,4.62,1.38,1.01,3.16,2.55,42.3,26.4,62.5,6.32,0.24,0.0,0.0,0.85,1.98,0.89,1.66,0.81,0.04,0.0,0.0,5.51,0.65,1.54,29.6,2022-05-30,4000000.0,,,,,
1388,Mateo Klimowicz,GER,FWMF,Stuttgart,Bundesliga,21.0,2000,15,7,603,6.7,0.0,1.64,0.45,27.3,0.0,0.0,18.8,0.0,0.0,0.0,21.8,29.3,74.5,361.8,93.1,10.9,13.0,83.9,8.66,10.9,79.5,1.49,2.99,50.0,0.15,0.6,1.94,1.49,0.0,3.58,29.3,27.8,1.49,0.15,0.0,4.78,0.6,0.45,0.15,0.0,0.0,0.0,21.8,4.93,2.54,8.66,18.8,0.9,0.75,0.15,21.8,0.15,0.75,1.49,1.64,2.24,1.34,0.0,0.3,0.15,0.45,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.79,0.9,1.34,0.45,0.0,0.9,2.09,42.9,1.19,18.4,5.97,32.5,4.63,8.06,5.67,0.45,0.0,0.0,0.45,0.45,2.24,0.3,0.0,39.3,0.45,5.22,20.3,16.7,2.39,38.1,1.19,3.28,36.4,1.49,0.0,29.1,172.7,102.5,4.78,2.09,0.45,1.94,0.75,42.4,29.0,68.3,5.37,0.3,0.0,0.0,1.34,1.49,0.15,0.45,0.9,0.0,0.0,0.0,4.93,0.0,0.9,0.0,2022-03-24,2000000.0,,,,,
1394,Ansgar Knauff,GER,FWMF,Dortmund,Bundesliga,20.0,2002,5,0,114,1.3,0.0,0.77,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.7,28.5,62.2,232.3,61.5,10.8,13.1,82.4,3.85,8.46,45.5,1.54,3.08,50.0,0.0,0.77,0.77,0.77,0.0,1.54,28.5,28.5,0.0,0.0,0.0,7.69,0.0,0.77,0.0,0.0,0.0,0.0,16.9,5.38,6.15,4.62,20.0,2.31,0.0,0.77,17.7,0.0,1.54,0.77,1.54,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.54,0.77,2.31,0.77,0.0,1.54,0.0,1.54,24.6,7.69,31.3,10.0,6.92,7.69,2.31,0.0,0.0,2.31,0.0,3.85,1.54,0.0,50.0,1.54,11.5,17.7,23.8,4.62,50.0,3.08,8.46,36.4,3.85,0.0,30.8,130.0,63.1,4.62,0.77,1.54,3.08,0.77,46.2,33.1,71.7,7.69,0.0,0.0,0.0,2.31,0.77,0.77,0.77,1.54,0.0,0.0,0.0,6.15,0.77,2.31,25.0,2022-03-24,5000000.0,,,,,
1403,Aleksandr Kokorin,RUS,FWMF,Fiorentina,Serie A,31.0,1991,6,0,55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,43.3,65.4,461.7,55.0,18.3,26.7,68.8,6.67,10.0,66.7,3.33,5.0,66.7,0.0,0.0,0.0,0.0,0.0,1.67,43.3,41.7,1.67,0.0,0.0,15.0,1.67,0.0,0.0,0.0,0.0,0.0,26.7,6.67,10.0,3.33,28.3,3.33,0.0,1.67,28.3,0.0,1.67,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.0,0.0,1.67,1.67,100.0,0.0,18.3,5.0,27.3,3.33,5.0,10.0,1.67,0.0,0.0,1.67,0.0,1.67,0.0,0.0,58.3,0.0,3.33,31.7,25.0,5.0,56.7,3.33,5.0,66.7,3.33,0.0,43.3,165.0,26.7,3.33,0.0,1.67,10.0,0.0,83.3,51.7,62.0,13.3,1.67,0.0,0.0,3.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,8.33,8.33,50.0,2022-03-15,900000.0,,,,,
1408,Randal Kolo Muani,FRA,FWMF,Nantes,Ligue 1,23.0,1998,36,34,2948,32.8,0.37,1.68,0.79,47.3,0.22,0.46,11.3,0.0,0.0,0.0,12.3,18.3,67.1,167.0,31.3,7.65,9.94,77.0,3.57,5.67,62.9,0.46,1.04,44.1,0.12,1.16,0.46,0.46,0.18,0.79,18.3,17.6,0.73,0.09,0.0,5.52,0.18,1.22,0.0,0.0,0.0,0.0,12.1,3.78,2.44,1.01,14.4,0.67,0.21,0.24,12.3,0.12,0.34,0.88,1.19,2.47,1.62,0.03,0.21,0.18,0.4,0.03,0.4,0.21,0.0,0.09,0.03,0.06,0.0,0.85,0.58,0.24,0.27,0.34,0.3,0.82,37.0,0.52,14.9,3.69,24.7,1.37,6.16,7.41,0.76,0.18,0.0,0.58,0.43,1.28,0.85,0.0,32.4,1.22,3.23,14.2,17.7,5.3,31.8,1.43,3.02,47.5,1.55,0.09,22.1,122.6,86.4,4.27,1.43,1.16,3.02,2.87,42.9,23.6,54.9,6.37,0.06,0.0,0.0,1.74,2.23,0.55,1.22,0.58,0.03,0.03,0.0,4.48,2.16,3.72,36.8,2022-05-30,16000000.0,,,,,
1440,Max Kruse,GER,FWMF,Wolfsburg,Bundesliga,34.0,1988,14,14,1128,12.5,0.56,1.52,0.72,47.4,0.26,0.56,17.1,0.0,0.16,0.16,29.3,39.8,73.5,534.6,100.5,14.0,17.5,79.9,10.8,13.9,77.6,3.84,6.16,62.3,0.08,1.28,1.6,1.2,0.4,3.2,39.8,38.2,1.68,0.48,0.4,9.36,1.6,1.76,0.0,0.0,0.0,0.0,25.6,8.08,6.16,24.4,11.0,2.32,0.56,0.72,29.3,0.24,0.8,2.48,1.76,2.08,1.68,0.0,0.16,0.16,0.08,0.0,0.24,0.16,0.0,0.0,0.0,0.08,0.0,0.72,0.64,0.32,0.4,0.0,0.24,1.12,21.4,0.88,13.8,3.84,27.9,2.0,6.96,4.8,0.56,0.08,0.0,0.48,0.48,1.2,0.48,0.0,47.6,0.48,4.32,27.7,18.9,3.36,46.0,0.72,0.96,75.0,0.8,0.08,33.2,165.4,70.1,3.92,1.52,0.56,2.4,0.64,46.7,37.5,80.3,6.96,0.0,0.0,0.0,0.32,0.96,0.4,1.76,0.64,0.08,0.0,0.0,5.12,1.04,1.92,35.1,2021-12-22,3500000.0,,,,,
1441,Max Kruse,GER,FWMF,Union Berlin,Bundesliga,34.0,1988,16,16,1270,14.1,0.35,1.91,0.57,29.6,0.07,0.25,19.5,0.21,0.21,0.21,24.8,34.1,72.8,504.0,143.8,10.4,12.7,81.6,10.0,12.6,79.7,4.33,7.8,55.5,0.28,1.7,2.55,1.77,0.57,3.62,34.1,29.5,4.61,1.56,0.43,8.72,2.2,2.2,1.42,0.71,0.35,0.0,19.1,6.31,8.72,22.3,8.79,1.13,0.5,0.28,24.8,0.14,1.06,1.49,0.99,3.9,2.77,0.35,0.14,0.5,0.07,0.07,0.71,0.5,0.0,0.0,0.21,0.0,0.0,0.43,0.21,0.07,0.07,0.28,0.14,0.85,16.7,0.71,12.6,3.33,26.6,1.84,5.04,5.67,0.64,0.0,0.0,0.64,0.64,1.06,0.35,0.0,42.8,0.21,3.48,21.2,20.0,2.55,37.8,1.13,1.56,72.7,1.21,0.07,26.3,121.4,59.0,3.48,0.85,0.28,2.2,0.99,42.4,29.9,70.4,5.89,0.07,0.0,0.0,0.35,0.57,0.07,2.2,0.21,0.0,0.0,0.0,4.89,1.06,2.62,28.8,2021-12-22,3500000.0,,,,,
