Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
26.0,22,16,1266,14.1,1.0,1.06,0.35,33.3,0.07,0.2,16.5,0.0,0.0,0.0,18.4,30.6,60.3,278.2,105.3,10.4,14.0,74.2,5.96,9.93,60.0,1.13,3.33,34.0,0.07,0.71,2.13,0.5,0.14,3.4,30.6,28.5,1.99,0.07,0.28,0.0,2.13,0.0,0.0,0.0,0.0,1.91,18.4,0.07,1.49,1.84,1.21,0.07,0.07,0.07,0.21,0.21,0.14,0.07,0.0,0.0,0.0,0.0,0.07,2.77,1.99,0.92,0.85,0.99,1.21,2.13,56.7,0.92,0.92,0.14,0.78,1.13,3.9,0.64,0.0,43.3,0.71,6.1,18.9,19.1,2.13,43.3,28.1,189.9,75.7,2.48,1.77,0.64,2.62,1.7,25.5,5.39,0.21,0.0,0.0,1.42,1.06,0.28,2.13,1.99,0.0,0.0,0.0,6.45,1.99,2.41,45.2,2022-11-02,Winger,1000000.0
26.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,100.0,50.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,20.0,20.0,0.0,40.0,20.0,320.0,50.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,2022-11-09,Winger,800000.0
32.0,6,1,82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,56.7,66.7,488.9,177.8,25.6,33.3,76.7,12.2,20.0,61.1,0.0,2.22,0.0,0.0,0.0,4.44,0.0,0.0,3.33,56.7,55.6,1.11,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,1.11,37.8,0.0,1.11,4.44,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,1.11,1.11,0.0,2.22,2.22,100.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,66.7,1.11,10.0,25.6,32.2,3.33,66.7,38.9,196.7,90.0,3.33,3.33,1.11,1.11,1.11,53.3,11.1,0.0,0.0,0.0,2.22,0.0,2.22,5.56,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,2022-11-09,Winger,2500000.0
19.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,18.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,13.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2022-11-02,Winger,400000.0
28.0,13,10,914,10.2,4.0,4.31,0.78,18.2,0.05,0.25,22.8,0.39,0.2,0.29,29.5,43.4,67.9,565.4,151.5,13.2,16.6,79.9,11.0,15.3,71.8,4.41,7.75,57.0,0.29,2.06,1.76,2.65,0.39,5.78,43.4,40.1,3.24,0.88,0.49,1.86,3.82,2.06,1.27,0.49,0.0,0.29,29.5,0.1,1.67,4.51,3.43,0.59,0.2,0.2,0.1,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,1.27,0.98,0.69,0.29,0.29,0.69,1.96,35.0,1.27,0.29,0.0,0.29,0.88,2.16,0.88,0.0,56.1,0.69,5.69,21.6,29.7,4.31,55.8,36.4,161.5,71.7,2.25,1.37,0.88,2.65,1.57,43.6,10.7,0.39,0.0,0.0,1.57,1.96,0.49,3.82,0.98,0.0,0.0,0.0,4.41,0.49,1.08,31.3,2023-03-21,Winger,18000000.0
23.0,18,5,629,7.0,0.0,2.43,1.29,52.9,0.0,0.0,18.7,0.0,0.0,0.0,16.1,25.9,62.4,234.1,75.0,9.29,11.1,83.3,4.0,7.29,54.9,1.57,4.57,34.4,0.14,1.86,0.71,1.14,0.43,1.43,25.9,22.7,3.14,0.71,0.14,0.0,5.43,1.71,0.71,1.0,0.0,0.29,16.1,0.0,1.43,2.71,1.86,0.29,0.14,0.14,0.14,0.14,0.43,0.14,0.0,0.0,0.14,0.14,0.0,1.71,0.71,0.71,0.71,0.29,0.86,2.0,42.9,1.14,0.86,0.29,0.57,0.57,2.29,0.86,0.0,38.4,0.86,6.29,14.0,19.9,3.71,38.4,27.3,255.6,129.7,4.14,3.14,1.57,1.86,0.86,23.1,7.14,0.14,0.0,0.0,1.0,1.0,0.43,5.43,0.71,0.14,0.14,0.0,6.0,0.29,0.86,25.0,2022-11-02,Winger,1500000.0
25.0,22,18,1667,18.5,4.0,3.3,1.03,31.1,0.03,0.11,22.9,0.16,0.11,0.16,29.7,37.2,79.7,583.2,127.4,11.7,13.4,87.4,12.3,14.6,83.8,4.7,7.19,65.4,0.05,1.35,3.03,0.92,0.22,5.03,37.2,33.6,3.41,1.51,0.11,1.14,3.3,1.08,0.7,0.32,0.0,0.27,29.7,0.22,0.65,4.27,2.76,0.59,0.43,0.43,0.05,0.0,0.22,0.16,0.0,0.0,0.05,0.0,0.0,1.62,1.14,0.59,0.65,0.38,0.59,1.46,40.7,0.86,0.76,0.05,0.7,0.7,2.32,0.32,0.0,51.6,0.38,5.68,25.8,21.6,2.76,51.4,39.8,282.9,120.4,3.24,2.22,0.97,3.03,2.49,36.7,7.51,0.11,0.0,0.0,2.0,2.0,0.11,3.3,1.14,0.0,0.0,0.0,5.57,0.49,0.97,33.3,2023-03-27,Winger,18000000.0
18.0,3,0,28,0.3,0.0,3.33,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,26.7,30.0,88.9,376.7,56.7,6.67,6.67,100.0,10.0,13.3,75.0,3.33,3.33,100.0,0.0,0.0,0.0,3.33,3.33,0.0,30.0,26.7,3.33,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,6.67,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,6.67,0.0,6.67,6.67,100.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,50.0,6.67,10.0,23.3,20.0,0.0,50.0,30.0,233.3,143.3,3.33,3.33,0.0,6.67,13.3,30.0,16.7,0.0,0.0,0.0,3.33,0.0,0.0,6.67,6.67,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2022-11-09,Winger,1500000.0
18.0,4,2,177,2.0,0.0,1.5,0.5,33.3,0.0,0.0,20.9,0.0,0.0,0.0,31.5,40.0,78.8,478.5,80.5,16.0,17.5,91.4,13.0,14.0,92.9,1.5,4.5,33.3,1.5,2.0,1.0,1.5,0.5,3.0,40.0,37.0,2.5,0.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,31.5,0.5,1.0,3.5,3.0,0.0,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,1.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,49.5,0.0,5.5,24.0,21.5,4.0,49.5,36.5,262.5,107.0,3.0,2.0,2.0,1.5,2.5,38.0,8.5,0.0,0.0,0.0,1.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2023-03-27,Winger,2500000.0
29.0,13,9,834,9.3,4.0,2.26,0.97,42.9,0.1,0.22,20.8,0.43,0.22,0.22,39.8,52.4,76.0,606.8,169.2,21.8,25.7,84.9,13.3,17.3,77.0,2.69,5.38,50.0,0.32,2.9,3.23,1.08,0.11,6.02,52.4,48.0,4.19,1.18,0.43,0.65,3.98,1.72,1.08,0.0,0.0,1.08,39.8,0.22,1.4,5.59,4.09,0.32,0.43,0.11,0.65,0.0,0.65,0.32,0.11,0.0,0.0,0.22,0.0,1.51,0.97,0.75,0.43,0.32,0.32,1.29,25.0,0.97,0.65,0.0,0.65,0.54,2.04,0.11,0.0,66.0,0.11,4.62,32.0,30.6,4.09,65.8,53.4,360.3,166.0,5.05,3.44,1.83,3.01,2.04,52.5,10.1,0.32,0.11,0.11,2.15,2.15,0.22,3.98,0.97,0.11,0.0,0.0,3.87,0.11,0.97,10.0,2023-05-30,Winger,8000000.0
26.0,22,22,1970,21.9,4.0,2.01,0.46,22.7,0.07,0.3,16.0,0.05,0.05,0.09,16.2,25.1,64.5,264.5,81.3,8.81,10.8,81.8,5.07,6.71,75.5,1.69,4.61,36.6,0.05,1.46,1.32,0.78,0.32,2.1,25.1,21.9,3.06,0.37,0.14,0.14,4.34,2.37,2.15,0.0,0.0,0.14,16.2,0.14,1.46,2.97,1.55,0.5,0.05,0.46,0.32,0.09,0.32,0.09,0.05,0.0,0.09,0.09,0.0,1.28,0.46,0.41,0.46,0.41,0.5,1.37,36.7,0.87,1.19,0.23,0.96,0.78,2.05,0.59,0.0,36.8,0.59,4.84,12.9,19.3,4.25,36.8,20.6,151.4,53.0,2.47,1.23,1.32,2.05,1.55,22.7,6.07,0.05,0.0,0.0,0.64,1.87,0.32,4.34,0.46,0.14,0.0,0.0,3.97,0.78,1.92,28.8,2023-03-16,Winger,38000000.0
20.0,1,1,72,0.8,0.0,1.25,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.3,15.0,75.0,152.5,47.5,10.0,10.0,100.0,1.25,2.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,35.0,0.0,11.3,10.0,15.0,2.5,35.0,18.8,122.5,41.3,1.25,0.0,0.0,3.75,6.25,18.8,5.0,0.0,0.0,0.0,2.5,0.0,1.25,0.0,1.25,0.0,0.0,0.0,6.25,0.0,2.5,0.0,2022-12-08,Winger,1000000.0
24.0,1,0,19,0.2,0.0,5.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,70.0,95.0,73.7,1135.0,570.0,30.0,40.0,75.0,40.0,50.0,80.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,5.0,15.0,95.0,95.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,5.0,15.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,15.0,40.0,60.0,5.0,115.0,70.0,395.0,155.0,5.0,5.0,0.0,0.0,5.0,75.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,2023-03-21,Winger,6500000.0
24.0,6,3,271,3.0,0.0,0.67,0.33,50.0,0.0,0.0,20.2,0.0,0.0,0.0,34.3,49.3,69.6,561.3,158.3,19.0,21.7,87.7,10.3,13.7,75.6,3.67,6.67,55.0,0.33,1.67,3.33,1.33,0.0,4.33,49.3,44.0,5.33,1.33,0.0,1.0,4.33,1.33,1.33,0.0,0.0,1.67,34.3,0.0,3.0,2.33,1.0,1.0,0.0,0.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.33,0.67,0.0,0.0,0.0,1.33,0.0,1.33,0.0,0.0,0.0,0.67,1.33,0.67,0.0,56.0,0.0,7.0,34.3,16.0,1.0,56.0,35.3,250.7,98.7,3.0,2.33,0.67,1.0,2.0,44.7,5.67,0.0,0.0,0.0,0.67,1.0,0.33,4.33,0.33,0.0,0.0,0.0,4.67,0.0,0.67,0.0,2023-03-21,Winger,6500000.0
24.0,11,3,294,3.3,1.0,1.82,0.61,33.3,0.17,0.5,14.0,0.0,0.0,0.0,17.0,23.3,72.7,223.6,40.6,11.2,13.9,80.4,4.55,5.45,83.3,0.3,1.52,20.0,0.0,1.52,1.52,0.61,0.0,1.21,23.3,21.2,1.82,0.3,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,17.0,0.3,0.91,3.03,2.73,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.61,0.0,0.0,0.91,0.61,0.61,100.0,0.0,0.61,0.0,0.61,0.3,1.21,0.0,0.0,33.3,0.3,2.42,15.2,16.4,4.85,33.3,20.9,132.1,44.2,2.73,1.21,1.52,2.73,1.82,22.7,6.97,0.0,0.0,0.0,0.3,0.3,1.21,1.21,0.61,0.0,0.0,0.0,1.82,0.61,1.21,33.3,2022-11-09,Winger,4000000.0
30.0,16,3,524,5.8,0.0,4.14,1.21,29.2,0.0,0.0,19.5,0.86,0.0,0.0,29.0,46.0,62.9,439.7,154.8,15.2,19.1,79.3,10.3,15.7,65.9,1.9,7.76,24.4,0.0,1.72,2.59,1.72,0.34,3.79,46.0,37.1,8.79,1.38,0.0,0.34,7.24,4.48,2.59,1.21,0.0,1.72,29.0,0.17,0.86,5.86,2.41,0.86,0.86,0.86,0.52,0.34,0.17,0.0,0.0,0.0,0.17,0.0,0.0,2.24,1.03,0.52,0.86,0.86,1.03,1.72,60.0,0.69,1.38,0.0,1.38,1.55,3.79,0.52,0.0,63.3,0.86,6.03,24.1,34.0,5.0,63.3,35.2,205.2,74.0,2.76,2.76,0.69,3.45,2.07,38.6,8.45,0.17,0.0,0.0,1.55,1.72,0.0,7.24,1.03,0.0,0.0,0.0,7.41,0.52,2.07,20.0,2022-11-11,Winger,800000.0
24.0,10,0,211,2.3,0.0,1.74,0.87,50.0,0.0,0.0,25.1,0.0,0.0,0.0,13.5,18.3,73.8,161.3,23.9,9.57,11.7,81.5,2.17,2.17,100.0,0.43,0.87,50.0,0.43,0.43,0.43,0.43,0.0,1.3,18.3,16.1,1.3,0.43,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.43,13.5,0.87,1.3,1.74,0.43,0.43,0.0,0.43,0.43,0.0,0.87,0.43,0.43,0.0,0.0,0.0,0.0,1.3,1.3,0.43,0.43,0.43,0.87,1.3,66.7,0.43,0.87,0.0,0.87,0.0,1.3,0.43,0.0,33.9,0.43,1.3,10.9,22.2,3.91,33.9,23.5,139.1,36.5,0.43,0.0,1.3,5.65,2.61,26.5,8.7,0.87,0.0,0.0,1.74,1.3,1.3,0.43,1.3,0.0,0.0,0.0,1.74,0.0,4.78,0.0,2022-11-09,Winger,2000000.0
25.0,15,1,268,3.0,2.0,2.67,1.67,62.5,0.25,0.4,14.0,0.0,0.0,0.0,17.7,27.0,65.4,218.3,61.7,10.7,16.7,64.0,5.0,6.0,83.3,0.33,1.33,25.0,0.0,1.33,1.33,1.0,0.0,2.33,27.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33,17.7,0.0,0.67,2.67,2.0,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.33,0.0,0.0,39.7,0.0,1.33,13.7,24.7,4.67,39.7,25.7,122.0,51.0,3.67,1.0,1.67,4.0,1.33,31.0,12.0,0.0,0.0,0.0,1.0,1.33,1.0,2.0,0.0,0.33,0.0,0.0,2.33,2.0,3.67,35.3,2023-06-01,Winger,2500000.0
18.0,9,2,285,3.2,3.0,4.38,2.5,57.1,0.21,0.38,17.6,0.0,0.0,0.0,21.3,26.9,79.1,267.2,75.6,14.4,17.2,83.6,5.31,5.94,89.5,0.31,1.56,20.0,0.0,0.31,2.5,0.94,0.0,1.88,26.9,25.6,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.94,21.3,0.31,0.0,3.75,2.81,0.0,0.0,0.63,0.31,0.0,1.88,1.88,0.0,0.0,0.0,0.0,0.0,1.56,0.94,0.63,0.63,0.31,0.31,0.94,33.3,0.63,0.0,0.0,0.0,0.0,1.56,0.0,0.0,44.7,0.31,5.0,13.1,27.2,7.5,44.7,32.8,245.0,123.4,3.75,1.56,3.44,3.44,0.31,36.6,6.25,0.0,0.0,0.0,1.25,3.13,0.0,0.94,0.94,0.0,0.0,0.0,2.5,0.94,1.56,37.5,2023-03-29,Winger,14000000.0
35.0,11,2,259,2.9,1.0,1.72,0.69,40.0,0.2,0.5,17.7,0.0,0.0,0.0,29.3,45.2,64.9,512.4,270.3,12.8,15.9,80.4,11.4,17.9,63.5,3.45,8.28,41.7,0.0,1.03,2.76,1.38,0.0,3.79,45.2,31.0,14.1,2.76,0.0,0.69,3.45,2.07,1.72,0.34,0.0,9.31,29.3,0.0,0.69,2.41,0.69,1.03,0.0,0.0,0.69,0.0,0.34,0.0,0.0,0.0,0.0,0.34,0.0,2.76,1.72,1.72,1.03,0.0,1.38,1.72,80.0,0.34,0.69,0.69,0.0,1.03,3.79,0.69,0.0,55.9,3.79,18.6,22.8,16.2,1.72,55.9,24.1,131.0,70.7,2.07,1.72,0.34,1.72,1.38,24.8,2.41,0.34,0.0,0.0,1.72,1.03,0.0,3.45,1.72,0.0,0.0,0.0,8.97,0.69,1.72,28.6,2022-11-09,Winger,600000.0
21.0,14,1,208,2.3,0.0,1.74,0.43,25.0,0.0,0.0,15.9,0.0,0.0,0.0,23.9,32.6,73.3,300.0,42.2,17.0,19.1,88.6,6.09,9.13,66.7,0.0,2.17,0.0,0.0,1.3,0.43,0.43,0.43,0.87,32.6,32.2,0.43,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.43,23.9,0.0,1.3,2.17,1.74,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.3,1.74,0.43,0.87,1.74,2.61,66.7,0.87,1.3,0.0,1.3,0.43,3.48,0.87,0.0,47.4,0.87,7.83,18.3,22.2,5.65,47.4,29.6,204.8,118.3,5.22,2.61,3.04,3.91,0.87,33.0,10.4,0.87,0.0,0.0,4.78,2.17,1.74,2.17,1.3,0.0,0.0,0.0,5.65,1.74,0.43,80.0,2022-11-11,Winger,5000000.0
29.0,18,10,969,10.8,1.0,2.59,0.83,32.1,0.04,0.11,17.1,0.0,0.0,0.0,34.3,43.0,79.7,474.0,137.8,22.1,23.9,92.6,8.06,10.3,78.4,1.76,3.89,45.2,0.0,1.85,1.57,1.2,0.28,3.52,43.0,35.3,7.5,1.39,0.19,0.46,3.7,2.13,1.11,0.37,0.0,3.98,34.3,0.19,1.11,3.52,2.22,0.46,0.56,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.02,0.93,0.74,0.09,1.11,2.13,52.2,1.02,0.93,0.09,0.83,0.37,2.13,0.83,0.0,55.7,1.2,9.81,19.8,27.1,5.65,55.7,31.2,239.5,127.0,4.63,2.13,2.22,2.04,1.67,35.0,8.15,0.09,0.0,0.0,1.02,0.65,0.19,3.7,1.02,0.0,0.0,0.0,4.63,0.37,0.28,57.1,2023-03-23,Winger,25000000.0
28.0,16,13,960,10.7,3.0,2.71,0.75,27.6,0.1,0.38,18.7,0.19,0.0,0.0,28.6,37.2,76.9,447.7,126.8,15.2,17.6,86.7,9.53,11.8,81.0,2.34,4.67,50.0,0.0,1.4,3.27,1.12,0.28,4.58,37.2,34.5,2.52,0.56,0.09,0.37,4.11,1.59,1.03,0.37,0.0,0.37,28.6,0.19,0.65,3.36,1.96,0.47,0.47,0.28,0.0,0.19,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.59,0.84,0.56,0.65,0.37,0.65,2.43,26.9,1.78,1.5,0.19,1.31,0.75,2.34,0.09,0.0,52.7,0.19,5.98,22.6,24.5,2.62,52.7,35.8,201.5,101.3,3.18,1.96,0.65,3.08,1.78,38.2,6.64,0.47,0.0,0.0,2.43,2.71,0.47,4.11,0.84,0.0,0.0,0.0,4.49,0.56,1.31,30.0,2022-11-07,Winger,8000000.0
20.0,10,5,547,6.1,1.0,2.79,1.15,41.2,0.06,0.14,20.1,0.0,0.0,0.0,16.2,25.2,64.3,248.2,78.5,9.34,12.0,78.1,4.92,8.03,61.2,1.31,2.95,44.4,0.16,0.82,1.15,0.98,0.33,2.62,25.2,24.1,0.98,0.16,0.16,0.0,3.44,0.49,0.0,0.33,0.0,0.33,16.2,0.16,1.8,2.46,0.98,0.33,0.66,0.49,0.0,0.0,0.33,0.0,0.16,0.0,0.16,0.0,0.0,1.48,0.82,0.66,0.49,0.33,0.33,0.49,66.7,0.16,0.33,0.0,0.33,0.98,2.46,0.66,0.16,40.7,0.82,8.03,12.1,21.6,2.79,40.7,31.1,244.6,121.5,4.59,2.62,0.98,3.28,1.64,28.5,10.3,0.0,0.0,0.0,1.31,2.46,0.16,3.44,0.82,0.0,0.0,0.0,4.75,0.33,0.82,28.6,2022-11-02,Winger,2500000.0
28.0,19,16,1315,14.6,0.0,1.16,0.27,23.5,0.0,0.0,20.9,0.0,0.0,0.0,25.5,35.9,71.0,374.7,113.6,14.8,17.4,85.0,8.22,11.0,75.0,1.51,4.04,37.3,0.14,0.96,1.99,0.89,0.27,2.67,35.9,32.3,3.49,0.55,0.0,0.07,4.38,2.12,0.34,1.44,0.0,0.82,25.5,0.07,1.16,2.53,1.78,0.41,0.0,0.14,0.21,0.0,0.21,0.14,0.0,0.0,0.07,0.0,0.0,3.49,2.05,1.37,1.78,0.34,1.51,3.01,50.0,1.51,1.64,0.07,1.58,1.78,5.27,0.75,0.0,49.2,0.75,9.93,21.6,18.2,1.85,49.2,26.4,141.5,60.1,1.92,1.78,0.34,1.64,0.96,26.8,4.18,0.0,0.07,0.0,1.37,1.71,0.07,4.38,2.05,0.0,0.0,0.0,6.99,0.48,1.3,26.9,2022-11-07,Winger,3000000.0
25.0,7,1,241,2.7,0.0,1.85,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,30.7,41.5,74.1,447.8,129.3,16.7,19.6,84.9,11.5,15.9,72.1,0.74,1.48,50.0,0.74,1.85,2.96,1.11,0.37,2.59,41.5,34.4,7.04,0.37,0.37,0.0,4.07,1.11,0.0,0.37,0.0,5.56,30.7,0.0,1.85,3.33,2.22,0.37,0.37,0.0,0.0,0.37,0.74,0.74,0.0,0.0,0.0,0.0,0.0,2.96,1.85,1.48,0.74,0.74,1.11,1.48,75.0,0.37,0.74,0.37,0.37,0.0,2.96,0.37,0.0,53.3,1.48,8.52,21.1,25.2,3.33,53.3,28.5,180.4,114.1,4.44,2.96,1.85,2.22,1.48,33.0,6.67,0.37,0.0,0.0,1.48,0.74,0.37,4.07,1.85,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2023-03-21,Winger,50000000.0
23.0,19,11,1008,11.2,1.0,2.14,0.54,25.0,0.04,0.17,19.1,0.0,0.0,0.0,26.9,34.9,77.0,417.3,86.1,14.9,16.9,88.4,9.02,11.4,78.9,2.32,3.48,66.7,0.18,1.79,0.89,1.79,0.36,2.77,34.9,34.3,0.63,0.18,0.18,0.27,1.07,0.27,0.09,0.0,0.0,0.18,26.9,0.0,1.25,3.75,2.77,0.0,0.71,0.09,0.09,0.09,0.45,0.36,0.0,0.09,0.0,0.0,0.0,0.98,0.45,0.54,0.09,0.36,0.36,0.54,66.7,0.18,0.63,0.0,0.63,0.54,1.52,0.89,0.0,49.1,0.89,5.8,16.8,27.4,5.36,49.1,34.4,234.2,120.8,4.29,2.5,2.59,2.59,1.43,38.3,10.4,0.09,0.0,0.0,0.71,1.25,0.27,1.07,0.45,0.0,0.0,0.0,4.29,0.63,0.27,70.0,2022-11-07,Winger,20000000.0
22.0,1,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,6.67,3.33,0.0,6.67,10.0,66.7,3.33,3.33,0.0,3.33,0.0,10.0,0.0,0.0,16.7,3.33,6.67,10.0,0.0,0.0,16.7,3.33,3.33,0.0,0.0,0.0,0.0,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,3.33,0.0,2023-06-01,Winger,2200000.0
26.0,14,3,292,3.2,1.0,1.56,0.31,20.0,0.2,1.0,15.4,0.0,0.0,0.0,29.4,40.9,71.8,454.7,161.3,17.2,21.6,79.7,8.44,10.9,77.1,2.5,5.94,42.1,0.0,1.25,1.56,0.94,0.63,3.75,40.9,37.8,3.13,0.94,0.0,0.0,3.75,0.31,0.0,0.31,0.0,1.88,29.4,0.0,1.88,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.56,1.56,0.31,0.94,0.63,2.19,28.6,1.56,1.88,0.94,0.94,2.19,5.0,1.25,0.0,55.9,2.5,14.1,21.9,21.6,4.38,55.9,38.8,245.0,134.4,3.13,0.63,0.63,2.81,1.88,34.7,7.19,0.0,0.0,0.0,1.88,2.5,0.63,3.75,1.56,0.0,0.0,0.0,8.13,2.81,3.13,47.4,2022-11-02,Winger,1500000.0
