Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
24.0,4,0,55,0.6,0.0,3.33,1.67,50.0,0.0,0.0,17.3,0.0,0.0,0.0,30.0,45.0,66.7,481.7,85.0,15.0,20.0,75.0,8.33,15.0,55.6,3.33,3.33,100.0,0.0,0.0,1.67,0.0,0.0,3.33,45.0,45.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.33,3.33,1.67,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,1.67,3.33,50.0,1.67,1.67,0.0,1.67,0.0,3.33,0.0,0.0,61.7,0.0,10.0,15.0,38.3,11.7,61.7,40.0,173.3,111.7,5.0,1.67,1.67,1.67,1.67,46.7,16.7,0.0,0.0,0.0,0.0,3.33,1.67,3.33,0.0,0.0,0.0,0.0,10.0,1.67,3.33,33.3,2021-12-22,Attacking Midfield,1000000.0
23.0,13,6,605,6.7,0.15,1.49,0.15,10.0,0.1,1.0,20.2,0.15,0.0,0.0,34.9,45.5,76.7,636.3,162.4,16.1,18.8,85.7,13.1,15.8,83.0,4.93,8.66,56.9,0.15,1.34,2.39,1.04,0.3,4.18,45.5,40.6,4.93,1.64,0.15,1.64,1.49,2.84,1.34,0.6,0.15,0.15,34.9,0.45,1.34,3.28,1.64,1.04,0.15,0.15,0.15,0.15,0.3,0.15,0.15,0.0,0.0,0.0,0.0,1.49,0.75,0.6,0.45,0.45,0.9,1.79,50.0,0.9,1.04,0.15,0.9,1.19,2.69,0.15,0.0,58.1,0.6,6.87,32.5,23.0,1.49,53.4,41.5,218.1,115.1,4.93,1.79,0.45,1.94,2.39,39.9,6.42,0.15,0.0,0.0,1.04,2.09,0.0,1.49,0.75,0.0,0.0,0.0,8.06,1.79,1.64,52.2,2021-12-23,Attacking Midfield,20000000.0
28.0,29,26,2314,25.7,0.19,0.74,0.27,36.8,0.16,0.43,18.8,0.04,0.08,0.08,52.2,59.2,88.1,954.9,215.5,21.5,23.8,90.3,24.5,26.7,91.8,5.33,7.0,76.1,0.04,0.58,5.64,0.62,0.04,4.16,59.2,57.9,1.28,1.25,0.04,0.7,0.23,0.0,0.0,0.0,0.0,0.04,52.2,0.08,0.82,1.52,1.21,0.0,0.0,0.12,0.16,0.04,0.19,0.12,0.0,0.0,0.08,0.0,0.0,2.22,1.44,0.66,1.28,0.27,0.74,2.41,30.6,1.67,1.98,0.39,1.6,2.18,4.4,1.17,0.0,69.5,1.91,14.7,45.0,12.9,0.82,68.1,44.0,175.1,83.8,4.12,0.89,0.12,0.93,0.62,47.0,1.4,0.27,0.0,0.0,1.91,1.52,0.0,0.23,1.44,0.0,0.0,0.0,12.1,1.75,1.09,61.6,2022-04-01,Attacking Midfield,325000.0
23.0,21,20,1795,19.9,0.35,1.61,0.65,40.6,0.06,0.15,21.8,0.2,0.25,0.25,33.5,43.2,77.6,575.8,196.8,16.6,19.3,86.0,11.2,13.7,81.3,4.37,7.64,57.2,0.25,1.76,3.07,1.41,0.25,4.37,43.2,36.7,6.48,1.36,0.15,2.41,2.26,3.32,1.96,0.85,0.2,0.35,33.5,0.2,1.31,3.62,1.71,1.41,0.15,0.2,0.15,0.0,0.4,0.15,0.2,0.0,0.05,0.0,0.0,1.61,1.21,1.01,0.35,0.25,0.6,1.76,34.3,1.16,0.6,0.0,0.6,1.31,2.91,0.65,0.0,57.0,0.95,8.39,26.8,28.1,3.22,50.4,42.5,298.1,183.3,8.14,3.52,0.9,2.16,2.41,39.1,3.62,0.05,0.0,0.0,0.7,1.46,0.05,2.26,1.21,0.0,0.0,0.0,6.08,0.4,0.8,33.3,2022-05-30,Attacking Midfield,15000000.0
23.0,14,9,889,9.9,0.3,2.02,0.61,30.0,0.15,0.5,17.6,0.1,0.0,0.0,49.4,60.2,82.0,862.1,261.4,23.3,27.3,85.6,18.8,21.1,89.0,5.96,9.09,65.6,0.0,2.53,4.85,1.52,0.4,5.66,60.2,53.6,6.57,2.02,0.2,2.73,2.53,3.74,1.92,1.21,0.0,0.3,49.4,0.4,0.91,4.85,2.42,1.72,0.3,0.1,0.2,0.1,0.51,0.2,0.1,0.1,0.1,0.0,0.0,1.01,0.4,0.51,0.2,0.3,0.51,1.52,33.3,1.01,0.51,0.0,0.51,0.71,1.72,0.1,0.0,71.6,0.81,7.47,37.6,33.7,4.04,65.7,54.5,393.5,247.9,11.8,4.44,1.21,2.42,1.11,54.5,5.35,0.0,0.0,0.0,1.41,2.02,0.1,2.53,0.4,0.0,0.0,0.0,7.58,0.3,0.4,42.9,2022-05-30,Attacking Midfield,15000000.0
26.0,9,6,587,6.5,0.31,2.0,0.46,23.1,0.15,0.67,12.9,0.0,0.0,0.0,27.4,39.7,69.0,511.7,208.0,14.5,17.4,83.2,8.0,12.0,66.7,4.77,8.31,57.4,0.15,0.77,1.54,1.69,0.92,3.85,39.7,32.2,7.54,0.77,0.0,2.15,2.92,0.0,0.0,0.0,0.0,6.77,27.4,0.77,2.31,2.62,1.85,0.31,0.0,0.46,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,1.54,0.62,0.46,1.08,0.0,0.46,1.08,42.9,0.62,1.69,0.46,1.23,2.46,4.0,0.77,0.0,52.9,1.69,14.8,22.6,18.8,2.31,45.4,30.2,143.4,78.8,3.85,1.23,0.0,1.23,1.38,30.0,2.15,0.31,0.0,0.0,1.85,1.23,0.0,2.92,0.62,0.0,0.0,0.0,7.54,1.85,2.46,42.9,2022-03-15,Attacking Midfield,4500000.0
28.0,34,33,2794,31.0,0.19,2.71,1.0,36.9,0.07,0.19,21.2,0.32,0.0,0.0,39.2,48.6,80.7,667.9,215.5,19.8,21.4,92.6,13.0,15.2,85.7,4.58,8.68,52.8,0.26,2.68,3.68,1.35,0.1,4.48,48.6,41.5,7.16,2.45,0.16,2.74,2.03,4.19,1.26,1.87,0.16,0.23,39.2,0.19,1.16,5.19,2.52,1.58,0.29,0.13,0.48,0.19,0.61,0.35,0.16,0.06,0.0,0.03,0.0,1.55,1.1,0.19,0.94,0.42,0.16,0.87,18.5,0.71,0.55,0.03,0.52,0.52,2.06,0.13,0.0,63.4,0.23,4.06,30.9,33.1,4.97,56.7,48.3,260.4,139.1,7.65,2.71,1.68,2.77,2.71,47.3,7.35,0.23,0.03,0.0,2.29,3.77,0.29,2.03,1.1,0.0,0.0,0.0,5.58,0.97,2.1,31.6,2022-03-21,Attacking Midfield,35000000.0
27.0,36,35,3111,34.6,0.29,2.51,0.84,33.3,0.11,0.34,21.2,0.17,0.0,0.06,44.0,58.5,75.3,857.5,247.9,19.7,22.8,86.5,16.4,20.1,81.5,7.11,13.1,54.3,0.17,2.54,4.48,2.46,0.43,5.66,58.5,53.1,5.43,1.3,0.43,3.06,2.37,1.94,0.61,0.87,0.0,0.64,44.0,0.61,1.65,4.19,3.15,0.52,0.12,0.2,0.12,0.09,0.29,0.23,0.0,0.03,0.03,0.0,0.0,1.71,1.3,0.87,0.64,0.2,0.69,2.14,32.4,1.45,0.84,0.0,0.84,1.1,2.8,1.16,0.09,70.0,1.97,11.1,33.3,29.9,3.29,64.6,47.4,218.6,122.7,6.07,2.17,0.66,1.1,1.39,51.3,5.84,0.29,0.0,0.0,1.27,1.73,0.09,2.37,1.3,0.0,0.0,0.0,7.46,0.66,0.95,41.1,2021-12-23,Attacking Midfield,90000000.0
22.0,25,13,1056,11.7,0.17,1.54,0.77,50.0,0.06,0.11,24.0,0.09,0.09,0.09,26.4,42.7,61.8,500.5,196.4,11.7,13.7,85.6,10.6,15.2,69.7,3.76,11.1,33.8,0.34,2.31,1.62,1.03,0.6,2.65,42.7,33.7,9.06,2.48,0.17,1.97,4.19,3.68,1.62,1.37,0.17,2.56,26.4,0.34,1.97,3.59,1.88,1.11,0.34,0.09,0.0,0.17,0.43,0.17,0.26,0.0,0.0,0.0,0.0,3.5,2.14,1.71,1.2,0.6,1.62,3.59,45.2,1.97,2.31,0.0,2.31,2.91,6.41,1.11,0.0,57.6,2.31,14.0,25.6,21.7,2.31,48.7,34.9,171.7,91.5,4.19,1.03,0.43,1.97,1.71,30.3,4.1,0.17,0.0,0.0,1.62,1.03,0.09,4.19,2.14,0.0,0.0,0.0,7.52,0.85,2.22,27.8,2022-05-30,Attacking Midfield,2500000.0
26.0,36,32,2795,31.1,0.19,1.38,0.35,25.6,0.14,0.55,18.4,0.0,0.0,0.0,33.3,44.4,75.0,608.8,196.1,15.4,17.6,87.2,12.8,16.2,78.9,4.28,7.94,53.8,0.1,1.51,3.47,1.7,0.35,5.21,44.4,42.1,2.28,0.23,0.39,1.51,1.58,1.35,1.03,0.06,0.03,0.19,33.3,0.13,1.67,2.8,2.15,0.26,0.13,0.16,0.06,0.03,0.29,0.23,0.03,0.0,0.03,0.0,0.0,1.64,1.09,0.71,0.58,0.35,0.84,2.8,29.9,1.96,1.67,0.1,1.58,1.51,3.15,0.51,0.0,55.0,1.16,8.71,26.4,23.0,2.41,52.7,37.1,181.7,97.0,4.95,1.61,0.32,1.25,1.03,38.6,4.53,0.13,0.0,0.0,1.03,1.29,0.19,1.58,1.09,0.03,0.0,0.0,7.56,0.93,1.22,43.3,2021-12-23,Attacking Midfield,20000000.0
25.0,36,35,2929,32.5,0.15,1.78,0.52,29.3,0.09,0.29,16.2,0.09,0.0,0.0,35.2,43.1,81.7,570.2,138.7,16.6,18.9,87.9,13.4,15.5,86.3,2.98,5.32,56.1,0.12,1.29,2.86,0.86,0.22,3.6,43.1,39.3,3.82,0.98,0.06,0.89,1.17,1.26,0.37,0.62,0.06,0.09,35.2,0.18,0.86,2.34,1.69,0.31,0.0,0.12,0.15,0.06,0.25,0.12,0.03,0.0,0.06,0.0,0.03,0.92,0.65,0.31,0.4,0.22,0.28,1.11,25.0,0.83,1.11,0.15,0.95,1.11,2.03,0.12,0.0,57.4,0.49,7.6,32.8,21.7,3.35,53.8,43.3,211.3,114.8,5.94,1.91,0.52,2.34,2.86,44.0,6.68,0.18,0.0,0.0,1.26,2.83,0.15,1.17,0.65,0.0,0.0,0.0,5.51,1.05,1.38,43.0,2022-05-30,Attacking Midfield,12000000.0
22.0,2,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.8,705.0,200.0,20.0,25.0,80.0,25.0,30.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,5.0,10.0,50.0,5.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,80.0,0.0,30.0,35.0,20.0,0.0,80.0,45.0,345.0,60.0,0.0,0.0,0.0,5.0,0.0,40.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,15.0,25.0,2021-12-29,Attacking Midfield,2000000.0
28.0,17,4,536,6.0,0.17,1.33,0.33,25.0,0.13,0.5,20.0,0.17,0.0,0.0,24.8,36.8,67.4,438.8,140.0,12.8,17.7,72.6,7.83,10.7,73.4,3.5,6.67,52.5,0.17,1.0,2.0,1.67,0.33,3.17,36.8,32.5,4.33,1.83,0.17,0.67,2.33,1.33,0.83,0.33,0.17,0.67,24.8,0.17,1.17,4.17,3.0,0.33,0.0,0.17,0.5,0.17,0.33,0.17,0.0,0.0,0.0,0.17,0.0,2.83,1.33,1.33,1.17,0.33,1.33,2.0,66.7,0.67,2.17,0.0,2.17,1.17,4.0,2.17,0.0,49.7,2.83,10.8,22.3,19.8,3.5,45.8,27.0,143.2,83.8,4.5,1.83,0.33,1.33,0.83,27.3,5.17,0.33,0.0,0.0,2.17,2.0,0.0,2.33,1.33,0.17,0.0,0.0,9.0,1.33,2.5,34.8,2021-12-23,Attacking Midfield,3000000.0
22.0,2,0,9,0.1,0.0,20.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,70.0,100.0,70.0,740.0,280.0,50.0,60.0,83.3,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,100.0,90.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0,0.0,30.0,30.0,80.0,30.0,120.0,70.0,180.0,120.0,10.0,10.0,0.0,0.0,0.0,80.0,30.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,2022-05-13,Attacking Midfield,11000000.0
25.0,27,17,1502,16.7,0.18,1.38,0.42,30.4,0.13,0.43,18.7,0.06,0.0,0.0,34.3,46.3,74.1,593.2,178.9,16.6,19.0,87.1,12.9,16.1,80.3,3.83,8.86,43.2,0.24,2.87,2.87,2.04,0.42,4.79,46.3,39.8,6.47,1.08,0.0,2.87,2.46,4.67,1.44,2.1,0.3,0.42,34.3,0.3,1.5,4.01,2.4,1.44,0.0,0.06,0.12,0.0,0.42,0.3,0.06,0.0,0.0,0.06,0.0,2.22,1.08,0.6,0.96,0.66,0.78,2.16,36.1,1.38,1.5,0.06,1.44,1.32,3.53,0.3,0.0,57.6,0.78,7.01,24.7,30.7,2.63,51.1,37.6,231.7,130.2,6.77,2.57,0.54,1.08,1.44,37.5,6.89,0.24,0.06,0.0,1.62,1.38,0.12,2.46,1.08,0.0,0.0,0.0,6.95,0.54,1.38,28.1,2022-05-30,Attacking Midfield,25000000.0
21.0,24,12,954,10.6,0.09,1.32,0.19,14.3,0.07,0.5,18.8,0.0,0.0,0.0,29.0,37.1,78.1,533.8,130.3,13.3,15.2,87.6,11.2,13.3,84.4,3.87,6.7,57.7,0.09,1.42,1.98,1.6,0.09,3.68,37.1,35.8,1.32,0.57,0.47,1.6,1.04,0.47,0.38,0.09,0.0,0.19,29.0,0.28,0.94,2.45,1.98,0.19,0.09,0.0,0.19,0.0,0.28,0.19,0.0,0.09,0.0,0.0,0.0,1.79,1.23,0.38,1.13,0.28,0.57,1.51,37.5,0.94,0.66,0.0,0.66,0.57,2.36,0.66,0.0,47.0,0.75,5.94,26.4,17.7,1.13,45.8,33.3,145.5,77.9,4.25,1.51,0.09,1.7,1.23,35.1,5.19,0.28,0.0,0.0,1.42,1.51,0.0,1.04,1.23,0.0,0.0,0.0,6.23,0.19,1.98,8.7,2022-05-30,Attacking Midfield,7000000.0
20.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,80.0,770.0,370.0,10.0,10.0,100.0,30.0,30.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,30.0,20.0,0.0,60.0,50.0,560.0,490.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-30,Attacking Midfield,250000.0
27.0,6,5,460,5.1,0.2,2.94,0.78,26.7,0.07,0.25,12.7,0.0,0.0,0.0,42.0,51.0,82.3,723.7,292.4,20.0,22.7,87.9,18.6,22.4,83.3,2.75,4.9,56.0,0.0,0.98,2.55,1.37,0.2,6.86,51.0,43.5,7.45,0.2,0.0,1.18,0.39,0.0,0.0,0.0,0.0,7.25,42.0,0.2,1.76,2.35,1.57,0.0,0.0,0.39,0.39,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.18,0.59,0.59,0.59,0.0,0.59,1.37,42.9,0.78,1.18,0.0,1.18,2.16,3.33,0.98,0.0,60.8,1.96,12.0,28.8,21.6,4.12,53.3,34.5,102.7,68.0,2.75,0.78,0.39,0.78,0.98,39.8,3.53,0.39,0.0,0.0,0.59,1.37,0.2,0.39,0.59,0.2,0.0,0.0,6.47,1.76,0.98,64.3,2021-12-28,Attacking Midfield,35000000.0
27.0,7,0,169,1.9,0.0,2.11,0.53,25.0,0.0,0.0,17.4,0.0,0.0,0.0,47.4,58.9,80.4,747.4,258.9,28.4,31.1,91.5,15.3,18.9,80.6,2.63,5.79,45.5,0.53,1.05,3.16,1.58,1.05,4.74,58.9,53.7,5.26,1.58,0.0,3.16,4.74,0.0,0.0,0.0,0.0,3.68,47.4,0.0,1.58,2.11,1.58,0.0,0.0,0.53,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,1.58,1.05,0.53,1.05,0.0,0.53,1.58,33.3,1.05,2.63,1.05,1.58,1.05,2.63,1.58,0.0,69.5,4.21,16.3,29.5,25.8,4.74,64.7,42.1,135.8,75.8,3.68,0.53,0.0,1.05,0.0,46.3,7.37,0.53,0.0,0.0,0.53,1.58,1.05,4.74,1.05,0.0,0.0,0.0,10.0,2.11,1.05,66.7,2021-12-28,Attacking Midfield,35000000.0
20.0,7,1,237,2.6,0.0,1.54,0.0,0.0,0.0,0.0,19.4,0.38,0.0,0.0,23.1,32.7,70.6,389.2,81.5,9.23,11.5,80.0,8.85,10.4,85.2,2.69,6.92,38.9,0.77,1.54,1.92,0.38,0.0,3.08,32.7,30.4,2.31,1.15,0.0,0.38,1.54,0.38,0.38,0.0,0.0,0.0,23.1,0.38,3.08,2.31,1.92,0.0,0.0,0.38,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0,0.0,3.08,0.77,0.0,2.69,0.38,1.15,2.69,42.9,1.54,0.77,0.38,0.38,0.77,3.85,1.15,0.0,42.7,1.15,5.77,25.8,13.1,2.31,40.4,27.3,131.9,49.6,2.31,0.38,0.77,1.92,0.38,23.8,6.92,0.0,0.0,0.0,2.69,0.38,0.38,1.54,0.77,0.0,0.0,0.0,9.23,0.77,1.54,33.3,2021-12-23,Attacking Midfield,500000.0
31.0,30,23,1755,19.5,0.1,1.49,0.31,20.7,0.07,0.33,20.0,0.0,0.0,0.0,21.0,28.6,73.5,368.5,100.2,9.54,11.9,79.8,8.82,11.0,80.0,2.1,3.79,55.4,0.31,1.23,2.1,0.51,0.15,2.97,28.6,28.4,0.21,0.15,0.0,0.41,0.72,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.28,2.1,1.69,0.0,0.1,0.1,0.15,0.05,0.31,0.26,0.0,0.0,0.0,0.0,0.05,2.0,1.08,0.77,1.03,0.21,0.67,2.31,28.9,1.64,1.95,0.15,1.79,1.33,3.33,1.28,0.0,39.8,1.54,8.15,22.2,11.5,1.95,39.7,21.0,131.1,73.0,3.13,0.82,0.51,1.03,0.67,22.4,2.87,0.1,0.0,0.0,1.64,1.69,0.05,0.72,1.08,0.0,0.0,0.0,9.38,0.97,1.54,38.8,2021-12-22,Attacking Midfield,3000000.0
24.0,23,12,1165,12.9,0.31,1.16,0.54,46.7,0.27,0.57,15.7,0.08,0.0,0.0,47.3,54.0,87.5,728.0,168.4,27.7,30.1,92.0,14.7,16.2,90.4,3.8,5.58,68.1,0.31,1.86,3.88,1.24,0.31,3.49,54.0,51.0,3.02,0.7,0.08,1.86,1.32,1.24,0.31,0.7,0.16,0.78,47.3,0.23,0.93,3.8,2.56,0.47,0.47,0.16,0.16,0.0,0.54,0.31,0.08,0.16,0.0,0.0,0.0,2.09,1.71,0.78,1.01,0.31,0.78,1.32,58.8,0.54,0.62,0.0,0.62,0.7,2.79,0.23,0.0,68.8,0.31,6.12,34.7,32.9,4.73,66.4,57.8,293.2,160.5,8.76,2.17,1.09,2.79,3.33,55.9,7.67,0.08,0.0,0.0,1.24,3.02,0.23,1.32,1.71,0.0,0.0,0.0,5.5,0.39,1.24,23.8,2022-05-30,Attacking Midfield,10000000.0
28.0,21,16,1386,15.4,0.0,1.1,0.13,11.8,0.0,0.0,12.8,0.0,0.0,0.0,46.6,56.1,83.0,723.1,250.1,28.2,30.8,91.6,15.3,18.5,82.5,2.79,4.81,58.1,0.0,0.78,2.92,1.17,0.52,3.64,56.1,47.9,8.25,0.65,0.0,1.1,2.01,0.0,0.0,0.0,0.0,7.6,46.6,0.19,1.82,1.69,1.56,0.0,0.0,0.06,0.06,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.56,0.52,0.78,0.39,0.39,0.58,1.82,32.1,1.23,1.1,0.19,0.91,0.39,1.95,1.23,0.0,64.2,2.47,12.9,28.0,27.7,3.12,56.3,42.6,212.7,121.4,5.52,1.95,0.58,1.1,0.71,45.6,3.9,0.13,0.0,0.0,1.23,0.65,0.19,2.01,0.52,0.0,0.0,0.0,5.13,1.95,1.75,52.6,2021-12-28,Attacking Midfield,16000000.0
22.0,29,22,1809,20.1,0.4,2.79,1.14,41.1,0.14,0.35,12.2,0.0,0.0,0.0,27.2,33.3,81.6,371.9,65.4,17.1,19.4,88.2,6.92,8.91,77.7,1.44,1.69,85.3,0.15,1.0,1.34,0.9,0.05,2.29,33.3,31.8,1.44,0.0,0.05,0.4,1.0,0.0,0.0,0.0,0.0,0.2,27.2,0.25,1.24,2.64,1.99,0.0,0.1,0.3,0.25,0.0,0.35,0.2,0.0,0.05,0.05,0.05,0.0,1.04,0.65,0.2,0.6,0.25,0.25,0.9,27.8,0.65,1.84,0.05,1.79,0.3,1.34,1.49,0.0,48.5,1.74,4.63,20.3,26.2,7.01,47.1,34.6,178.8,91.4,5.62,1.19,1.59,3.13,2.29,37.6,10.5,0.15,0.0,0.0,2.14,1.54,0.6,1.0,0.65,0.05,0.0,0.0,4.33,1.99,3.03,39.6,2021-12-23,Attacking Midfield,70000000.0
22.0,7,2,256,2.8,0.0,1.07,0.36,33.3,0.0,0.0,13.2,0.0,0.0,0.0,28.2,34.6,81.4,484.6,96.4,12.1,15.0,81.0,13.2,15.0,88.1,2.5,3.57,70.0,0.36,0.71,1.79,0.71,0.36,1.79,34.6,33.6,1.07,0.36,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,28.2,0.36,0.71,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.36,0.71,0.36,0.71,2.5,28.6,1.79,2.86,1.07,1.79,1.43,2.86,1.07,0.0,46.8,3.21,11.4,22.9,13.2,2.14,45.7,24.6,104.3,43.6,1.79,0.0,0.0,2.5,0.0,30.4,3.93,1.43,0.0,0.0,2.86,0.36,0.0,1.07,1.43,0.0,0.0,0.0,6.07,2.5,1.07,70.0,2022-04-12,Attacking Midfield,1200000.0
29.0,26,24,2078,23.1,0.52,2.29,0.91,39.6,0.23,0.57,16.0,0.17,0.0,0.0,43.2,55.2,78.3,781.6,219.9,20.1,22.6,89.3,14.9,17.7,84.1,6.62,11.5,57.5,0.22,3.2,2.42,1.3,0.22,3.85,55.2,46.8,8.35,2.99,0.09,2.38,1.6,3.9,1.21,2.03,0.13,1.26,43.2,0.35,1.82,5.58,3.38,1.73,0.09,0.13,0.17,0.09,0.48,0.43,0.0,0.04,0.0,0.0,0.0,1.82,1.21,0.52,0.91,0.39,0.65,1.82,35.7,1.17,1.39,0.09,1.3,1.21,3.03,0.61,0.0,66.5,1.26,9.96,35.3,25.3,4.59,58.3,41.5,218.1,112.3,5.76,1.65,1.04,1.69,1.39,45.8,7.01,0.04,0.0,0.0,1.04,0.95,0.3,1.6,1.21,0.0,0.0,0.0,6.67,0.43,0.69,38.5,2021-12-22,Attacking Midfield,16000000.0
30.0,13,2,267,3.0,0.33,3.67,1.0,27.3,0.09,0.33,14.7,0.0,0.0,0.0,79.3,89.7,88.5,1429.0,379.3,35.7,39.0,91.5,29.7,31.7,93.7,10.7,14.3,74.4,0.0,3.0,8.33,2.0,0.0,8.0,89.7,84.3,5.33,2.67,0.67,3.33,1.33,2.33,0.33,1.33,0.0,0.0,79.3,0.67,1.67,6.33,5.0,0.33,0.0,0.33,0.67,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,3.33,2.0,2.33,1.0,0.0,1.0,4.0,25.0,3.0,0.33,0.0,0.33,0.67,4.0,0.0,0.0,106.0,1.33,16.7,58.7,41.0,6.33,101.3,87.7,500.7,284.3,15.3,4.0,1.33,2.67,3.33,87.3,6.67,0.33,0.0,0.0,3.33,4.67,0.0,1.33,2.0,0.0,0.0,0.0,8.67,1.0,2.0,33.3,2022-03-21,Attacking Midfield,7500000.0
26.0,14,6,587,6.5,0.0,0.92,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,24.3,36.3,66.9,444.5,165.5,8.46,11.4,74.3,12.9,15.8,81.6,2.31,7.38,31.3,0.31,0.62,2.0,0.77,0.15,3.38,36.3,30.9,5.38,0.31,0.0,0.92,2.92,0.15,0.0,0.15,0.0,4.92,24.3,0.46,1.69,1.38,0.62,0.15,0.0,0.15,0.31,0.15,0.46,0.15,0.15,0.0,0.15,0.0,0.0,1.54,1.08,0.92,0.46,0.15,1.08,1.69,63.6,0.62,1.23,0.0,1.23,1.85,3.38,1.69,0.0,45.7,1.54,10.2,23.1,15.5,1.85,40.5,26.8,146.3,81.1,3.85,1.08,0.31,0.77,1.08,25.8,2.15,0.15,0.15,0.0,0.77,1.69,0.0,2.92,1.08,0.0,0.0,0.0,7.69,0.46,0.31,60.0,2021-12-30,Attacking Midfield,5000000.0
